"Source:","H:\Projects\Git\PSU01\Hardware\Design Files\PSU_01.kicad_sch"
"Date:","8/10/2024 4:39:12 PM"
"Tool:","Eeschema (6.0.11)"
"Generator:","E:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","116"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part Number"
"","","C1","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CL21A475KAQNNNE"
"","","C2","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B105KP8NNNC"
"","","C3","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B105KP8NNNC"
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KB8NNNC"
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KB8NNNC"
"","","C6","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10C101JB8NNNC"
"","","C7","0.022uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B223KB8WPNC"
"","","C8","4.7uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A475KBHNNNE"
"","","C9","4.7uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A475KBHNNNE"
"","","C10","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KB8NNNC"
"","","C11","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CL21A475KAQNNNE"
"","","C12","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10C101JB8NNNC"
"","","C13","68uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10","~",""
"","","C14","0.022uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B223KB8WPNC"
"","","C15","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10C470JB8NNNC"
"","","C16","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10C470JB8NNNC"
"","","C17","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10C470JB8NNNC"
"","","C18","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10C101JB8NNNC"
"","","C19","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10C101JB8NNNC"
"","","C20","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KB8NNNC"
"","","C21","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KB8NNNC"
"","","C22","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A106MBHNNNE"
"","","C23","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B105KP8NNNC"
"","","C24","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A106MBHNNNE"
"","","C25","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A106MBHNNNE"
"","","C26","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B105KP8NNNC"
"","","C27","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B105KP8NNNC"
