Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7uF","C_0805_2012Metric",149.900000,-126.600000,-90.000000,top
"C2","1uF","C_0603_1608Metric",149.900000,-123.200000,90.000000,top
"C3","1uF","C_0603_1608Metric",137.700000,-121.100000,90.000000,top
"C4","0.1uF","C_0603_1608Metric",139.300000,-121.100000,90.000000,top
"C5","0.1uF","C_0603_1608Metric",151.700000,-126.375000,-90.000000,top
"C8","4.7uF","C_1206_3216Metric",115.500000,-100.400000,90.000000,top
"C9","4.7uF","C_1206_3216Metric",118.700000,-100.400000,90.000000,top
"C11","4.7uF","C_0805_2012Metric",121.700000,-100.500000,90.000000,top
"C13","68uF","CP_Elec_10x10",107.900000,-95.000000,-90.000000,top
"C22","10uF","C_1206_3216Metric",148.500000,-105.900000,-90.000000,top
"C24","10uF","C_1206_3216Metric",151.700000,-103.300000,-90.000000,top
"C25","10uF","C_1206_3216Metric",154.500000,-103.300000,-90.000000,top
"C26","1uF","C_0603_1608Metric",139.800000,-141.700000,90.000000,top
"C27","1uF","C_0603_1608Metric",127.000000,-118.200000,180.000000,top
"C28","1uF","C_0603_1608Metric",127.000000,-119.800000,180.000000,top
"C29","4.7uF","C_0603_1608Metric",127.000000,-127.600000,0.000000,top
"C30","2.2uF","C_0603_1608Metric",127.000000,-126.000000,0.000000,top
"C31","1uF","C_0603_1608Metric",126.300000,-112.800000,90.000000,top
"C32","1uF","C_0603_1608Metric",126.300000,-115.900000,90.000000,top
"C34","68uF","CP_Elec_10x10",170.000000,-95.000000,-90.000000,top
"C36","4.7uF","C_0805_2012Metric",165.100000,-124.900000,180.000000,top
"C37","1uF","C_0603_1608Metric",137.200000,-141.675000,90.000000,top
"C38","0.1uF","C_0603_1608Metric",139.200000,-113.300000,0.000000,top
"C39","0.1uF","C_0603_1608Metric",172.000000,-136.100000,-90.000000,top
"C40","0.1uF","C_0603_1608Metric",160.300000,-133.600000,-90.000000,top
"C41","0.1uF","C_0603_1608Metric",166.700000,-107.400000,90.000000,top
"C42","0.1uF","C_0603_1608Metric",164.400000,-138.500000,0.000000,top
"C43","10nF","C_0603_1608Metric",151.700000,-123.200000,90.000000,top
"C49","68uF","CP_Elec_10x10",170.000000,-76.700000,90.000000,top
"D5","LED","LED_0603_1608Metric",170.300000,-142.700000,-90.000000,top
"D6","LED","LED_0603_1608Metric",168.468750,-85.900000,180.000000,top
"D7","LED_RGBA","LTST-C19HE1WT",152.100000,-142.700000,-90.000000,top
"D8","LED","LED_0603_1608Metric",171.600000,-115.400000,90.000000,top
"FID1","Fiducial","FID",100.000000,-50.000000,0.000000,top
"FID2","Fiducial","FID",100.000000,-140.000000,0.000000,top
"FID3","Fiducial","FID",175.000000,-140.000000,0.000000,top
"J1","0541043031","0541043031",121.400000,-120.200000,-90.000000,top
"J2","USB_C_Receptacle","USB_C_Receptacle_Molex_105450-0101",108.500000,-140.000000,0.000000,top
"L1","6.8uH","IND_SER20xx",138.500000,-68.900000,0.000000,top
"L2","2.2uH","WE-XHMA",164.500000,-118.600000,0.000000,top
"Q1","FDMS86550","TDSON-8-1",127.600000,-93.800000,-90.000000,top
"Q2","FDMS86550","TDSON-8-1",133.400000,-93.800000,90.000000,top
"Q3","FDMS86550","TDSON-8-1",149.400000,-93.800000,-90.000000,top
"Q4","FDMS86550","TDSON-8-1",143.600000,-93.800000,90.000000,top
"R1","R","R_0603_1608Metric",146.500000,-130.300000,90.000000,top
"R14","8mR","RES_3015-WIDE",138.460000,-100.800000,-90.000000,top
"R16","8mR","RES_3015-WIDE",156.100000,-93.000000,0.000000,top
"R17","10K","R_0603_1608Metric",115.300000,-140.200000,-90.000000,top
"R18","10K","R_0603_1608Metric",117.000000,-140.200000,90.000000,top
"R19","390K","R_0603_1608Metric",127.000000,-124.400000,0.000000,top
"R21","R","R_0603_1608Metric",169.300000,-113.100000,180.000000,top
"R22","R","R_0603_1608Metric",169.300000,-111.500000,0.000000,top
"R23","10K","R_0603_1608Metric",170.300000,-139.600000,90.000000,top
"R24","10K","R_0603_1608Metric",171.568750,-85.900000,0.000000,top
"R25","100R","R_0603_1608Metric",152.100000,-138.100000,-90.000000,top
"R26","100R","R_0603_1608Metric",153.900000,-138.100000,-90.000000,top
"R27","100R","R_0603_1608Metric",150.300000,-138.100000,-90.000000,top
"R28","R","R_0603_1608Metric",174.200000,-132.800000,180.000000,top
"R29","R","R_0603_1608Metric",171.900000,-132.000000,90.000000,top
"R30","R","R_0603_1608Metric",159.600000,-129.700000,0.000000,top
"R31","R","R_0603_1608Metric",159.600000,-131.300000,180.000000,top
"R32","R","R_0603_1608Metric",170.100000,-115.400000,90.000000,top
"R33","10K","R_0603_1608Metric",173.100000,-115.400000,90.000000,top
"R34","R","R_0603_1608Metric",129.300000,-123.600000,90.000000,top
"R35","R","R_0603_1608Metric",129.300000,-119.800000,-90.000000,top
"SW1","SW_Push","SW_Push_1P1T_NO_Vertical_Wuerth_434133025816",132.200000,-141.800000,0.000000,top
"SW2","SW_Push","SW_Push_1P1T_NO_Vertical_Wuerth_434133025816",144.900000,-141.800000,0.000000,top
"U2","STM32L432KCUx","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",144.400000,-123.900000,180.000000,top
"U3","TPS62150","VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm",163.400000,-112.300000,90.000000,top
"U4","MX25R3235FZNxx0","WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm",141.000000,-108.300000,180.000000,top
"U5","LM393","SOIC-8_3.9x4.9mm_P1.27mm",166.100000,-133.400000,180.000000,top
